imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0981363,The Wounded Warrior,2005,,45 min,History,
tt0982872,Divergence,2007,Not Rated,114 min,"Drama, Romance",7.1
tt0982887,Karino,1977,,171 min,Family,6.6
tt0983991,1 beon-ga-eui gi-jeok,2007,,113 min,"Comedy, Romance, Sport",6.5
tt0984055,Skeletons in the Closet,2007,,114 min,"Comedy, Drama, Family",6.7
tt0984118,Snuff 102,2007,Unrated,105 min,"Horror, Thriller",3.5
tt0984126,Iron Lion,2003,,90 min,Action,6.1
tt0984200,Incendiary,2008,R,96 min,"Drama, Romance, Thriller",5.8
tt0985025,Dark Floors,2008,R,85 min,"Action, Fantasy, Horror",4.4
tt0985079,Anna & Anna,2007,,90 min,"Drama, Romance, Thriller",4.9
tt0985119,Zincirbozan,2007,,110 min,"Crime, Drama",5.6
tt0985593,Miss Conception,2008,R,104 min,"Comedy, Romance",4.6
tt0985698,"The Uncatchable Cowgirl Bandits of Nottingham, Texas",,,,Action,
tt0986271,Further North,2008,,89 min,"Drama, Thriller, Western",7.1
tt0986332,Svein og Rotta og UFO-mysteriet,2007,,73 min,Family,5.2
tt0987899,"Below 30, Above 10, 000",1996,,,"Drama, Romance",
tt0988036,Fear,2007,,,Horror,3.9
tt0988046,Sinners,2007,Not Rated,85 min,"Crime, Drama",8
tt0988083,Killer Movie,2008,R,93 min,"Comedy, Horror, Mystery",4.4
tt0988090,Farewell Darkness,2007,,96 min,"Drama, War",7.2
tt0988140,The Superhero,2007,Not Rated,78 min,Fantasy,4.4
tt0988849,Donkey Punch,2008,R,99 min,"Crime, Drama, Horror",5.2
tt0988868,Karma Police,2008,,99 min,"Crime, Drama",4.1
tt0989067,Scherzo ciudadano,1983,,,Adventure,
tt0989091,Una tía que sale un ratito al final,1979,,,Adventure,
tt0989100,Wiatr od morza,1930,,,"Drama, Romance, War",
tt0989654,The Haunted School,2007,,89 min,Horror,4
tt0989756,All You Need Is Luck,,,,"Biography, Drama",
tt0989760,Suspension,2008,Not Rated,95 min,"Action, Drama, Fantasy",5.1
tt0989877,Shurjo Shongram,1979,,140 min,"Drama, Family",7.4
tt0990361,Room of Death,2007,Not Rated,115 min,"Crime, Mystery, Thriller",6.3
tt0990372,Detective Conan: The Phantom of Baker Street,2002,TV-MA,98 min,"Animation, Adventure, Drama",7.8
tt0990376,Sarah Landon and the Paranormal Hour,2007,PG,81 min,"Action, Adventure, Family",3.8
tt0990379,Curse of Evil,1982,,79 min,"Horror, Thriller",6
tt0990433,A Love Story,2007,,117 min,"Drama, Romance",6.5
tt0991173,The Significant Other,2012,,90 min,"Comedy, Romance",7.7
tt0991174,Ingenious,2009,R,85 min,"Comedy, Drama, Romance",5.7
tt0991192,"Dolphin blue: Fuji, mou ichido sora e",2007,,105 min,"Drama, Family",6.8
tt0991351,Will Not End Here,2008,,100 min,"Comedy, Drama, Romance",7.1
tt0992991,Cathedral Park,2007,Not Rated,80 min,"Drama, War",7.8
tt0993753,David & Fatima,2008,R,120 min,"Drama, Romance, War",4.6
tt0993841,Dead Air,2009,Not Rated,90 min,"Horror, Sci-Fi, Thriller",5.2
tt0993846,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",8.2
tt0994856,Mustang-inokhodets,1976,,72 min,Family,6.8
tt0994917,Adventure Scouts,2010,,83 min,"Action, Adventure, Comedy",5.5
tt0995029,Fighter,2007,,100 min,"Action, Drama, Romance",6.5
tt0995718,Ek Chalis Ki Last Local,2007,Not Rated,143 min,"Adventure, Comedy, Crime",7.3
tt0995720,Ghostly Revenge,2007,Not Rated,,"Horror, Thriller",7.5
tt0995840,Joy: The Real Love Story,2007,,127 min,"Drama, Romance, Thriller",2.3
tt0996948,No Regret,2006,R,113 min,"Drama, Romance",6.9
tt0996952,The Maiden and the Wolves,2008,,110 min,"Adventure, Drama, Family",6.2
tt0996969,Phenom,,,,"Drama, Sport",
tt0996983,Perfect Match...,2007,,,"Comedy, Romance",5.3
tt0997047,College Road Trip,2008,G,83 min,"Adventure, Comedy, Drama",4.3
tt0997084,One Piece: Chopper's Kingdom in the Strange Animal Island,2002,,56 min,"Animation, Action, Adventure",6.3
tt0997149,Dhokebaaz,1984,,,Action,
tt0997152,The Experiment,2010,R,96 min,"Drama, Thriller",6.4
tt0997163,Kimi ni shika kikoenai,2007,,107 min,"Drama, Romance",6.6
tt0997167,Middonaito îguru,2007,,132 min,Action,4.5
tt0997185,Time,2007,Not Rated,125 min,"Action, Crime, Thriller",4.3
tt0997274,Clannad,2007,TV-PG,94 min,"Animation, Comedy, Drama",7.4
tt0997276,Der goldene Nazivampir von Absam 2 - Das Geheimnis von Schloß Kottlitz,2008,,45 min,"Comedy, Horror",4.5
tt0999896,Intimate Strangers,I,,,"Drama, Mystery",
tt0999913,Straw Dogs,2011,R,110 min,"Action, Drama, Thriller",5.8
tt0999972,The Fear Chamber,2009,Not Rated,80 min,Horror,3.3
tt1000017,Torture Room,2007,,83 min,Thriller,4
tt1000113,Kokhono Megh Kokhono Brishti,2003,,,Romance,7.1
tt10003614,The Metamorphosis of Ismaila Ba,2020,,60 min,"Drama, Horror",
tt10004396,When I Became a Butterfly,2018,TV-MA,102 min,"Drama, Thriller",4.9
tt10005622,Chinese Speaking Vampires,2021,,80 min,Action,4.8
tt10005688,Dhuntaaraa,2015,Not Rated,92 min,Family,8.4
tt10005960,Next Year in Jerusalem,,,,"Drama, War",
tt10006360,Tallulah the Tooth Fairy CEO,,,,"Comedy, Family",
tt10007588,The Report of No. 36,1970,,106 min,War,
tt10008764,Nine Deadly Sins,,,,Thriller,
tt10009008,Minding the Land: The Aldo Leopold Story,,,,Biography,
tt10011174,The Bentleys and the Book of Isis,,,,"Adventure, Family",
tt1001508,He's Just Not That Into You,2009,PG-13,129 min,"Comedy, Drama, Romance",6.4
tt10015194,Utopia,II,,,Sci-Fi,
tt1001526,Megamind,2010,PG,95 min,"Animation, Action, Comedy",7.3
tt10015418,Five Million Dollar Life,2019,,112 min,Mystery,6.6
tt1001562,Witless Protection,2008,PG-13,97 min,"Comedy, Crime",3.4
tt10015812,Death Whisper,2019,TV-MA,91 min,"Drama, Horror, Mystery",6.2
tt10016304,Gold Mountain,I,,,"Action, Western",
tt10016454,Willie Lynch,2021,,,"Mystery, Thriller",
tt10016956,Jai Maharashtra Dhaba Bhatinda,2013,,,Romance,
tt10018116,Stage 3,2018,,90 min,Action,
tt10020174,Experimental Prototype Couple of Tomorrow,,,,"Drama, Musical, Thriller",
tt10021576,Japan 123,,,,"Biography, Drama",
tt10021582,A Deadly Legend,2020,,97 min,Horror,2.5
tt10021590,Ali soorchi,1972,,,"Adventure, Drama",
tt10021682,Imagine That,,,,Family,
tt10022726,Sweet Face,2020,,86 min,"Drama, Romance",
tt10022764,Heir to Alexandria,,,,Sci-Fi,
tt10022862,SIUAT Sumanth,,,,Action,
tt10022874,SIUAT Chris,,,,Action,
tt10022942,SIUAT Wilson 2,,,,Action,
tt10023022,Clean,2021,Not Rated,94 min,"Action, Crime, Drama",5.6
tt10023024,Love Aaj Kal,2020,,142 min,"Drama, Romance",4.6
tt1002561,2:13,2009,Not Rated,96 min,"Drama, Mystery, Thriller",4.8
tt10025620,Leave Me Where You Found Me,,,,"Drama, Romance",
tt1002567,Hansel and Gretel,2007,TV-14,117 min,"Drama, Fantasy, Horror",6.7
tt10026716,Untitled Brad Bird Musical,,,,"Animation, Comedy, Musical",
tt10026850,Singa Betina dari Marunda,1971,,,Action,
tt10027474,Night of the Dead Geisha,2018,,48 min,"Comedy, Horror",
tt10027662,King Killer,,,,Thriller,
tt10027720,Ringolevio,2020,,80 min,"Comedy, Drama, Romance",5.1
tt10028410,L'empreinte de la patrie,1915,,51 min,"Drama, War",5
tt10029188,Battle Street,1959,,,"Action, Crime",
tt10029562,Death Lies on Her,,,,"Fantasy, Horror, Sci-Fi",
tt1002972,Criminal Macabre,,,,Horror,
tt1002992,House of Fears,2007,Not Rated,86 min,"Horror, Thriller",4.7
tt1003023,Mancora,2008,R,100 min,"Comedy, Drama, Romance",6.4
tt1003039,"Potapov, k doske!",2007,,,"Comedy, Family",5.9
tt1003174,Nan guo zhi chun,1932,,98 min,"Drama, Romance",4.4
tt1003211,The Empress Wu Tse-Tien,1939,,95 min,Biography,6.3
tt1003293,Waris Jari Hantu,2007,,106 min,"Fantasy, Horror, Mystery",5.5
tt10033686,Grandmother's Farm,2013,,71 min,"Comedy, Horror, Mystery",3.3
tt10033822,Premay Namaha,2017,,144 min,Romance,
tt10034072,Dark Space,,,,Thriller,
tt10034196,Static Pressure,,,,Horror,
tt10034272,Mukherjee Dar Bou,2019,,127 min,"Drama, Family",7.9
tt10035404,Zvyozdy svetyat vsem,2014,,,"Drama, Romance",
tt10035552,Senji no yoru,1968,,,"Action, Crime",
tt10036152,Red Mist,1969,,82 min,"Action, Crime",
tt10036324,On Smoother Dirt,,,,"Biography, Drama",
tt10036958,Something Old/Something New,,,,Romance,
tt10037202,The Lunar Noir Manifesto,,,115 min,Action,
tt10037602,Kanibal - Sumanto,2004,,103 min,"Crime, Drama, Horror",5.3
tt10039524,Luxor,2020,,85 min,"Drama, Romance",5.2
tt10041056,The Big Feed,,,,"Comedy, Thriller",
tt10041140,Juggling Kittens,,,,"Crime, Mystery",
tt10041170,Dark Web,II,,,Thriller,
tt10041326,Roll Over To Di,,,,"Thriller, War",
tt10041952,Winter Journey,2019,,87 min,"Biography, Drama, History",7.3
tt10042590,El verano que vivimos,2020,,119 min,"Drama, Romance",5.9
tt10043150,Frankenstein: Presented by the 4th Wall Players,2014,,,Horror,
tt10044040,Revenge for Daddy,2020,,85 min,Thriller,4.8
tt10044564,The House That Couldn't Die,,,,"Drama, Horror",
tt10044610,Badlander,2021,,,"Action, Horror, Thriller",
tt10045134,Inside the Walls,2017,,92 min,"Drama, Horror, Mystery",4.8
tt10045662,Chase That Man,1972,,93 min,"Action, Crime",
tt10046208,La vida en común,2019,,70 min,"Drama, Mystery",6.3
tt10047356,Eises Kälte - Frozen in Time,2018,,92 min,Mystery,5.2
tt10047958,Bad President,2021,,90 min,"Comedy, Fantasy",3.4
tt10048100,The Kid Behind the Iron Door,2022,,,"Drama, Mystery",
tt10049032,Dear Jack!,,,,"Drama, Romance",
tt10049888,Divine Royal Order,,,,Thriller,
tt10050176,Desaparecidos,,,,"Crime, Drama, Thriller",
tt10051088,Operation Curveball,2020,,108 min,"Comedy, Crime, History",6.9
tt10051186,Kabut Ungu di Bibir Pantai,1981,,103 min,"Drama, Horror",
tt10052054,Takliman,2006,,,Adventure,
tt10052290,Faustina: Love and Mercy,2019,TV-PG,107 min,"Biography, Drama, Family",6.4
tt10052952,The Impressionist,II,,,Horror,
tt10053232,The Cruel Sea,,,,Thriller,
tt10054252,Nightfall,X,,,Adventure,
tt10054282,Patriot,1959,,80 min,"Drama, History",
tt10054544,VI,2019,,70 min,Thriller,8.4
tt10054876,Zero Distance,2020,,75 min,Thriller,6.7
tt10055302,Love of Tangbula Grasslands,2006,,,Adventure,
tt10055508,Arabian Nights,2017,,3 min,"Animation, Music",
tt10055546,Supercool,2021,Not Rated,92 min,"Action, Comedy, Crime",5.3
tt10058396,Cocaine. Gangster. Talk.,2019,,183 min,"Crime, Drama",4.7
tt10059088,Little League Charlie,,,,"Biography, Sport",
tt10059840,The Pitts of Hell,,,,Horror,
tt10060310,Untitled Jordan Vogt-Roberts/Monster Project,,,,Horror,
tt10060386,Hellcat's Revenge II: Deadman's Hand,2019,,82 min,"Action, Thriller",4.8
tt10060528,Chelmsford,,,,Thriller,
tt10062614,Guilty,2020,TV-MA,119 min,"Drama, Thriller",5.4
tt10062634,La casa entre los cactus,2022,,88 min,"Drama, Thriller",5.7
tt10064518,Web of Conspiracy,,,,"Action, Mystery, Thriller",
tt10065268,Nu xia Ye Ming Zhu,1961,,,Adventure,
tt10066396,Dr Prasad c/o sitara,2018,,97 min,"Comedy, Horror, Thriller",
tt10066526,Mantan Manten,2019,,102 min,"Drama, Romance",7.1
tt10066808,Lightships,2021,,,Sci-Fi,7.1
tt1006821,Araki Mataemon,1925,,157 min,"Action, Drama",
tt1006908,Island Etude,2006,Not Rated,108 min,"Adventure, Drama",7.1
tt10069476,Seytan-i Ins,2019,,82 min,Horror,3.4
tt1006964,Tao qi ren xing,2006,,96 min,Horror,5.7
tt10069832,Paparazzi for the Dead and Dying,,,,Action,
tt10071664,Boulevard du Crime,,,,Mystery,
tt10073136,Si Buta dari Gua Hantu: Lembah Tengkorak,1990,,88 min,Action,
tt10073438,Renegade,2019,,,Action,
tt10074536,Liberation,2019,,103 min,"Drama, War",6
tt10075070,Os Jovens Baumann,2018,,70 min,Family,6.1
tt10075242,Offline: O Filme,,,,"Horror, Thriller",
tt10075766,The Shepherd,III,,,Thriller,
tt10075836,The Avengers Assemble Premiere,2012,,,Action,7.8
tt10076106,Manmadhudu 2,2019,,155 min,"Comedy, Drama, Romance",4.8
tt10077134,Csak még egyszer elöre,2016,,120 min,"Drama, History, War",6
tt10078676,49 Days 2,2017,,95 min,"Comedy, Drama, Romance",5.4
tt10078744,Bad Girls Empire,,,,Thriller,
tt10078900,Freej Al Taibeen,2018,,100 min,"Comedy, Sport",5.9
tt1007931,Caly's Edge,,,,Thriller,
tt1007941,Colombian Interviews,2011,,,"Drama, Thriller",
tt10079514,The Whale Boy,,,80 min,Animation,
tt10079698,Attack in LA,2018,,80 min,Action,5
tt10080092,Wild Grass,2020,,112 min,"Drama, Romance",4.7
tt1008010,The Narrows,2008,R,106 min,"Crime, Drama, Thriller",6.1
tt10080110,Lady Scorpions,,,,Action,
tt10080198,A Lion's Game,2023,,88 min,Crime,
tt10080834,Yêu Em Bât Châp,2018,,100 min,"Comedy, Romance",5
tt10080988,Chanaksha,,,131 min,Action,
tt10080996,Gujarat 11,2019,U,140 min,"Drama, Sport",6.2
tt10081210,Aaviri,2019,,110 min,"Drama, Thriller",3.6
tt10081476,Miyamoto Musashi II,1974,,,Action,
tt10081572,Love of a Bad Woman: Kiss Before the Killing,1972,,86 min,"Action, Crime",
tt10081762,Breaking Surface,2020,,82 min,"Adventure, Drama, Horror",6.2
tt10082520,Range of Sniper,2020,Not Rated,45 min,"Action, Drama, Thriller",
tt10083340,Gangubai Kathiawadi,2022,TV-MA,152 min,"Biography, Crime, Drama",7.8
tt10084688,Auerhaus,2019,,104 min,"Comedy, Drama, Romance",6
tt10084832,Nomad,III,,,"Adventure, Drama, Romance",
tt10085100,Kent State,,,,Action,
tt10085338,Blood on Her Name,2019,,85 min,"Crime, Drama, Thriller",5.7
tt10086538,Damini,I,,,Thriller,
tt10086764,MacGuffin,2018,,52 min,"Crime, Drama, Thriller",
tt10086834,The Exigency,2019,,112 min,"Animation, Action, Adventure",6.6
tt1008688,Issue,2005,,92 min,Thriller,5.9
tt10087134,Jack & Daniel,2019,Not Rated,156 min,"Action, Thriller",4.6
tt10087146,No Complaints,2009,,,Family,
tt10087168,Brother Boss and Sister Electricia,1984,,85 min,"Drama, Romance",
tt1008735,Vina Bilang Cinta,2005,,95 min,Romance,5
tt10087404,Tense,,,,"Action, Comedy, Crime",
tt10087726,The Donation,,,,Romance,
tt10088532,Someone to Watch,,,,Thriller,
tt10088942,Shei zhi wo de xin,1970,,,"Drama, Romance",
tt1009011,Abbey of Thelema,2007,,80 min,"Biography, Comedy, Drama",4.6
tt1009012,Anna Nicole,2007,Not Rated,87 min,"Biography, Drama",4.1
tt10090678,TwentyNine,,,,"Action, Drama",
tt10090774,Bitter Root,,,,"Drama, Fantasy, History",
tt10091268,Lock & Key,2019,,97 min,Action,6.5
tt10091272,Honey Trap,,,90 min,Thriller,
tt10091380,"Mr. Hikita, I Am Knocked Up",2019,,102 min,"Comedy, Drama, Family",5.2
tt10091888,Scout,IV,,,"Action, Adventure, Thriller",
tt10092182,Journey to Now,,,,"Drama, War",
tt10092770,Pocong the Origin,2019,,90 min,"Adventure, Horror",5.5
tt10092776,The Murderer: Hamilton Palace,2011,,108 min,"Action, Drama, Mystery",4.3
tt10094362,The Blood Will Murder Roses,2014,,288 min,Romance,
tt10095420,On the Nanniwan Frontier,2013,,110 min,"Drama, War",
tt10095534,Ye ban lu deng,1957,,,"Drama, Romance",
tt10097530,The Guilty Ones,2019,,94 min,"Crime, Drama, Mystery",5.4
tt10097958,Gripped: Climbing the Killer Pillar,2020,Not Rated,89 min,"Action, Adventure",5.1
tt10097968,Midnight Party,2012,,90 min,"Crime, Drama",3.2
tt10098042,Sunray,2020,,76 min,"Drama, War",6
tt10098192,Shadow Men,,,,"Action, Mystery, Sci-Fi",
tt10098272,Süper Baba,1988,,120 min,"Adventure, Comedy",
tt10098288,Roohi,2021,,134 min,"Comedy, Horror",4.3
tt10098304,Doris,,,,Biography,
tt10098352,Sleep My Angel,2019,,,Horror,
tt10098452,Animals,2021,,91 min,"Crime, Drama",6.5
tt10098606,Mysterious Occurrences,,,98 min,Horror,
tt10100872,Addi Tappaa,2005,,,Mystery,
tt10100942,"Snurse: A Magical, Magical Fairytale",,,,"Animation, Adventure, Fantasy",
tt10101276,Monochrome: Mask of the First,,,,"Action, Sci-Fi",
tt10101494,Trading Places,,,,Horror,
tt10101846,One Night,2019,,123 min,"Drama, Family",6.5
tt10102224,Da qiao qing lei,1957,,,"Musical, Romance",
tt10102318,Toots,,,,"Biography, Comedy, Drama",
tt10103578,Expedition,,,120 min,"Action, Adventure, Horror",
tt1010398,Densen uta,2007,,128 min,"Horror, Mystery",5
tt1010402,Hell's Gate,2007,Not Rated,84 min,Crime,6.4
tt1010422,Life's Speed Bump,2006,,110 min,"Comedy, Drama, Romance",6.6
tt1010436,The Golden Laws,2003,Unrated,110 min,Animation,5.5
tt1010448,Paano kita iibigin,2007,,114 min,"Comedy, Drama, Romance",6
tt1010451,Shen bu,1979,,,Action,
tt10105362,Dil Sada Luteya Gaya,2013,,,"Comedy, Romance",
tt10106076,I See Things,,,,"Horror, Mystery, Thriller",
tt10106144,The War of Godzilla 2,2017,,99 min,"Action, Comedy, Family",
tt10106274,Early in the Morning,,,,Mystery,
tt10107482,Darah Panas,2015,,80 min,"Action, Crime, Drama",2.1
tt10107764,Retribution,1988,,,Action,
tt10108062,Lavinya,2021,,100 min,"Drama, Thriller",
tt10109882,Gearhead,,,,Horror,
tt10110022,Enchanted Feather,2020,,94 min,"Family, Fantasy",4.7
tt10110854,Interview with an Alien,,,98 min,Sci-Fi,
tt10110988,O Terço,,,,Thriller,
tt10110994,Return of Chucky,,,60 min,Thriller,
tt10111404,Lat Mat 4: Nha Co Khach,2019,,100 min,"Comedy, Horror",5.6
tt10112210,In the Dragon's Fist,,,,Adventure,
tt10112466,Peppa Pig: Festival of Fun,2019,TV-MA,68 min,"Animation, Family",4.6
tt10114190,LICK,2019,,83 min,"Animation, Adventure, Comedy",8.1
tt10115458,Lyfstraf (Corporal Punishment),2012,,76 min,Horror,
tt10115998,The Cincinnati Spin,2023,,,"Comedy, Crime, Drama",
tt10116938,Mat Tudung,2014,,82 min,"Comedy, Drama, Romance",3.9
tt10118018,Sancho and the Ingenious Man of Straw,,,,Fantasy,
tt10118134,Lat Mat,2015,,98 min,"Action, Comedy",5
tt10119100,Being Buster,,,,"Comedy, Drama, Romance",
tt10119846,Feast of horror and juju 2,2017,,,Horror,
tt10120824,Multiple,2019,,,Thriller,
tt10121360,Rek,,,,Adventure,
tt10121658,Blood Mother,I,,,Thriller,
tt10122172,Born for This,,,,Adventure,
tt10122712,Lost Souls,II,,,"Adventure, Comedy, Fantasy",
tt10125662,Chhalawa,2019,,117 min,"Comedy, Drama, Family",2.8
tt10125752,Bad Men from a Melting Moon,2020,,83 min,Fantasy,
tt10126654,NG Filming Project,,,,Biography,
tt10126682,Ascend,2018,,,Sci-Fi,
tt10127410,Stolen Identity 2,2020,,118 min,Thriller,4.5
tt10127684,Rogue City,2020,TV-MA,116 min,"Action, Crime, Drama",6.1
tt10127760,Ribanje i ribarsko prigovaranje,2020,,97 min,"Biography, Drama, Romance",7.5
tt10127964,Perspectiva,,,90 min,"Drama, Sci-Fi",
tt10128024,Jithan,2005,,132 min,Thriller,6.2
tt1012804,Redbelt,2008,R,99 min,"Drama, Sport",6.7
tt10128494,The Trail,IV,,,Thriller,
tt10128920,Na bank sie uda,2019,,,"Comedy, Crime",4.5
tt10129116,blockheaDs the Movie,2013,,,"Action, Comedy",
tt10129872,blockheaDs 3,2018,,,"Action, Comedy",
tt10132864,Jabar Khan,1987,,172 min,"Action, Drama, Family",
tt10132866,A Thoughtful Avarice,,,,Horror,
tt10133076,Special,2019,,125 min,"Drama, Thriller",5.8
tt10133170,Nature's End,,,,Sci-Fi,
tt10133182,Jal Tarang,1947,,,Romance,
tt10133278,Greenfield,2019,,73 min,"Drama, Thriller",6
tt10133300,Rakshasudu,2019,Not Rated,122 min,"Action, Crime, Thriller",8
tt10133346,Khooni Khazana,2005,,110 min,Thriller,
tt10133528,Khayyum Bhai,2017,,124 min,"Action, Drama",
tt10133654,The French Job,,,,"Action, Comedy, Crime",
tt10133872,Lord of the Woods,,,,"Horror, Thriller",
tt10135016,Dirty Money,III,,,"Action, Comedy",
tt10135108,Danny Corpse Walker,,,,Horror,
tt1013557,Denied,2008,,65 min,"Drama, Mystery, Thriller",6.3
tt1013607,Idiots and Angels,2008,Not Rated,78 min,"Animation, Comedy, Drama",7
tt1013634,Die Kleine aus Amerika,1925,,,Romance,
tt10136634,The Cran,2022,,99 min,"Action, Comedy, Drama",8.3
tt10136880,Valiyaperunnal,2019,,188 min,"Drama, Thriller",4.8
tt10137406,Andalus,2005,,90 min,"Drama, Horror, Mystery",
tt1013743,Knight and Day,2010,PG-13,109 min,"Action, Adventure, Comedy",6.3
tt1013753,Milk,2008,R,128 min,"Biography, Drama, History",7.5
tt10139994,Eating Machine,,,,"Action, Horror, Sci-Fi",
tt10140052,Toy House,I,,,"Fantasy, Horror",
tt10140224,Inner Child,III,,,"Fantasy, Thriller",
tt10140912,A Stolen Life,2018,,80 min,"Drama, Thriller",
tt10140922,Odessa,2019,,130 min,"Comedy, Romance",6.3
tt10143226,Murder Me,,,,Fantasy,
tt10144978,Jaag Punjabi Shera,1987,,,Action,
tt10145220,Foreign Love,2018,,,Romance,
tt10146208,Na ostrie,2020,,115 min,"Drama, Sport",6.3
tt10147396,Ram Joshi,1974,,,Biography,
tt1014759,Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",6.4
tt1014775,Beverly Hills Chihuahua,2008,PG,91 min,"Adventure, Comedy, Drama",3.9
tt10147924,Deus Vult - Gott will es!,2020,,,"Drama, War",
tt10147944,There's Always One,2016,,115 min,Sci-Fi,
tt10147946,The Last Immune,,,,Action,
tt10148118,Behind the Line: Escape to Dunkirk,2020,,87 min,"Action, Drama, Sport",4.8
tt10149080,The League of 5,2020,TV-PG,89 min,"Animation, Action, Comedy",6.3
tt10149800,Fixation 2 UpRising,2019,,70 min,Thriller,4
tt10149976,Poor Lucky Rich Boy,2021,,68 min,"Comedy, Romance",
tt10150182,White Chocolate,IV,,,Fantasy,
tt10150644,Principle Deception,,,,"Drama, Mystery, Thriller",
tt10150676,Daemonium,2021,,13 min,Horror,
tt10151018,Pipeline,,,,Action,
tt10151260,Sons of Rizk 2,2019,,103 min,"Action, Comedy, Crime",7.1
tt10151758,Donna di rispetto,2018,,,Crime,
tt10151854,Shazam! Fury of the Gods,2023,PG-13,130 min,"Action, Adventure, Comedy",
tt10151866,Biju Babu,2019,,162 min,Action,8.2
tt10151968,In the Fish,2019,,87 min,"Adventure, Crime, Drama",6.7
tt10152214,Heer Maan Ja,2019,,146 min,"Action, Comedy, Family",4.9
tt10152332,Tujhich Re,2019,,,"Drama, Family, Musical",8.8
tt10152736,Thalaivi,2021,,153 min,"Biography, Drama",5.9
tt1015471,The Sisterhood of Night,2014,PG-13,104 min,"Drama, Mystery, Thriller",6.1
tt1015472,Stuck in the Past,2007,,,Family,4.9
tt1015474,Train,2008,R,94 min,"Horror, Thriller",4.7
tt10154758,Order of the Red Serpent,,,,Horror,
tt10155332,The Ice Bucket Challenge,,,,"Biography, Drama",
tt10155376,Majestic,II,,,History,
tt10155748,Seneca - On the Creation of Earthquakes,2023,,112 min,"Biography, Drama",5.9
tt10155802,The Ghost,V,,,Action,
tt10155898,Two Tickets to Paradise,,,,Family,
tt10155906,Surviving the Zombie Plague,,,,"Comedy, Horror",
tt10156020,Holiday Heist,2019,TV-PG,87 min,"Crime, Drama, Romance",5.6
tt10156112,"Hello, Love, Goodbye",2019,TV-PG,118 min,"Drama, Romance",7.3
tt10157228,Summer Lovin',,,,"Drama, Musical, Romance",
tt10157842,Single 2,2019,TV-14,128 min,"Comedy, Romance",6.2
tt10157928,The Bush,,,,Horror,
tt10157942,Scelerophobia,2006,,,Crime,
tt1015976,Columbus Day,2008,R,90 min,"Crime, Thriller",5.2
tt1016019,Slasher,2007,Not Rated,80 min,Horror,2.8
tt10160390,Asuran,1995,,,Horror,4.5
tt10160742,National Theater Live: Cyrano de Bergerac,2019,,160 min,"Drama, Romance",8.8
tt10160782,Cirque du Soleil: KURIOS - Cabinet of Curiosities,2018,,105 min,"Fantasy, Sport",7.6
tt10160886,Sneakerella,2022,TV-G,112 min,"Comedy, Family, Musical",4.8
tt1016090,The Cursed,2010,,88 min,"Horror, Romance, Thriller",4.3
tt10160974,Witch Hunt,2021,R,98 min,"Fantasy, Horror, Thriller",4.7
tt10161422,Expatriate,III,,,"Action, Crime",
tt10161582,The Cursed: When You Least Expect It,,,,Horror,
tt10161598,Mr. Bojangles,,,,Fantasy,
tt1016241,Splintered,2010,Not Rated,85 min,"Horror, Thriller",3.9
tt10162730,Prem Amar 2,2019,,,Romance,3.8
tt10162950,Fiyakali Eniste,1986,,68 min,"Drama, Romance",
tt10163058,Todos os Dias da Nossa Vida,2015,,56 min,Romance,
tt10163116,Man's Hot Blood,1966,,,"Action, Crime",
tt10163326,Koi no Mexican rock: koi to yume to boken,1967,,84 min,"Drama, Romance",
tt10165678,Anything Is Possible,,,,Sport,
tt10165762,Stigmas,,,,Thriller,
tt10167056,This World is a Lie,,,,"Action, Drama, Thriller",
tt10168110,The Naughty Boy Ma Xiao Tiao,2009,,,Animation,
tt10168116,Mi lu wang,2009,,,Animation,
tt10168324,Panther,,,,Action,
tt10168414,Adhiradi Padai,1994,,,Action,
tt10168500,Amontillado (aka Turned),,,,Thriller,
tt10168532,Salvation,X,,,"Thriller, Western",
tt10168898,King of Prism: Shiny Seven Stars 3,2019,,71 min,"Animation, Musical, Sport",
tt10169008,Ifreet,,,,Fantasy,
tt10170880,Sulfurized,,,,"Horror, Sci-Fi",
tt10171732,Seeing Revenge,,,,Horror,
tt10171796,MexZombies,2022,,88 min,"Comedy, Horror, Thriller",5.7
tt10172308,Kuklali Kösk,2019,,84 min,"Comedy, Family",6.7
tt10172724,Untitled VeggieTales Project,2025,,,"Animation, Action, Adventure",
tt10172802,Outlander,II,,68 min,Animation,
tt10172986,Psychopomp,2020,,92 min,"Horror, Thriller",4.5
tt10174196,Canna Tokyo,,,,"Action, Drama, Sci-Fi",
tt1017451,The Runaways,2010,R,106 min,"Biography, Drama, Music",6.5
tt1017464,The Tortured,2010,R,79 min,"Horror, Thriller",5.4
tt10177344,Werner Gruber,2020,,90 min,Thriller,
tt1017853,Bienvenue dans l'éternité,2007,,46 min,"Fantasy, Musical",
tt10178972,Baby Occult: Baby Tumbal Baby Die,2018,,93 min,Horror,5.2
tt10181246,"Hello, My Cat",2019,,98 min,"Drama, Family, Fantasy",6.2
tt10181548,Miracle on Southwest Boulevard,,,,Family,
tt10182262,Skokie Stakeout,,,,Crime,
tt10182646,Psyche,II,,,"Adventure, Fantasy, Mystery",
